"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SWZ","Eswatini","2015","2015",14884,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2002","2002",670978,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2004","2004",832284,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2005","2005",927910,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2006","2006",906013,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2007","2007",829297,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2008","2008",789774,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2009","2009",839292,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2013","2013",873005,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2014","2014",844341,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2015","2015",867965,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MWI","Malawi","2016","2016",916396,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2000","2000",25618,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2001","2001",24417,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2002","2002",24062,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2003","2003",20345,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2004","2004",18638,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2005","2005",18118,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2006","2006",19864,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2007","2007",25363,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2008","2008",26294,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2009","2009",26060,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2010","2010",25363,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2011","2011",27441,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2012","2012",30357,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2013","2013",32115,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2014","2014",33622,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2015","2015",33481,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","LSO","Lesotho","2016","2016",34336,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","TCD","Chad","2000","2000",1016980,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","TCD","Chad","2001","2001",1027378,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","TCD","Chad","2002","2002",1049111,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","TCD","Chad","2003","2003",1074434,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2000","2000",160019,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2001","2001",174510,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2002","2002",173830,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2003","2003",173492,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2004","2004",198654,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2005","2005",199263,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2006","2006",195912,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2007","2007",201898,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2008","2008",194164,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2009","2009",186954,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2010","2010",185024,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2011","2011",186628,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2012","2012",185947,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2013","2013",191223,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2014","2014",198118,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","ERI","Eritrea","2015","2015",221143,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2005","2005",907264,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2006","2006",893832,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2007","2007",857746,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2008","2008",833942,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2010","2010",750998,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2011","2011",685365,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MAR","Morocco","2012","2012",603447,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2000","2000",4279,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2001","2001",2724,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2002","2002",2768,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2003","2003",2567,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2004","2004",2523,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2005","2005",2069,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2007","2007",2302,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2010","2010",2626,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2011","2011",5270,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SYC","Seychelles","2013","2013",1203,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2001","2001",121968,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2002","2002",124799,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2004","2004",135148,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2005","2005",134809,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2006","2006",142146,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2012","2012",147100,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2013","2013",162496,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2014","2014",167402,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MRT","Mauritania","2016","2016",184129,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GNQ","Equatorial Guinea","2001","2001",48145,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2000","2000",2342,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2001","2001",1587,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2002","2002",1559,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2003","2003",1470,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2004","2004",1485,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2005","2005",1202,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2007","2007",1400,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2010","2010",1483,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2011","2011",2715,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","SYC","Seychelles","2013","2013",463,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2005","2005",1620021,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2006","2006",1598617,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2007","2007",1528678,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2008","2008",1481681,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2010","2010",1330862,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2011","2011",1196600,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MAR","Morocco","2012","2012",1030077,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2000","2000",1451767,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2001","2001",1519149,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2002","2002",1468723,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2003","2003",1589527,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2005","2005",1376751,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2006","2006",1175608,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2007","2007",1022648,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2008","2008",1020180,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2009","2009",1095072,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2013","2013",828319,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2014","2014",999419,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2015","2015",816642,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GHA","Ghana","2016","2016",855395,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","BWA","Botswana","2000","2000",13163,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","BWA","Botswana","2002","2002",13305,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","BWA","Botswana","2003","2003",11474,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2009","2009",34859,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2010","2010",36085,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2011","2011",34672,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2012","2012",32897,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2013","2013",30712,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2014","2014",30642,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","SWZ","Eswatini","2015","2015",28342,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2001","2001",828220,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2003","2003",847152,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2004","2004",864644,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2005","2005",879328,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2006","2006",893881,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2007","2007",906020,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2008","2008",904034,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2009","2009",898403,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2010","2010",824971,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2011","2011",832921,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2012","2012",823561,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2013","2013",802926,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2015","2015",770992,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BFA","Burkina Faso","2016","2016",827119,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2000","2000",183713,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2001","2001",197822,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2002","2002",205855,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2003","2003",207472,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2004","2004",251028,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2005","2005",249172,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2006","2006",248244,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2007","2007",243347,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2008","2008",236570,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2009","2009",227655,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2010","2010",219441,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2011","2011",217222,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2012","2012",215860,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2013","2013",217723,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2014","2014",223343,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ERI","Eritrea","2015","2015",240471,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GNB","Guinea-Bissau","2000","2000",52013,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2000","2000",1339457,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2001","2001",1310676,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2002","2002",1080222,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2004","2004",1308903,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2005","2005",1256447,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2006","2006",1289884,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2007","2007",1260210,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2008","2008",1248197,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2009","2009",1274417,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2010","2010",1307565,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2011","2011",1404257,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2012","2012",1511956,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2013","2013",1524591,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2014","2014",1635967,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","MOZ","Mozambique","2015","2015",1754093,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2000","2000",579899,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2001","2001",561317,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2002","2002",429137,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2004","2004",562381,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2005","2005",532040,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2006","2006",553758,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2007","2007",534892,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2008","2008",531053,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2009","2009",549456,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2010","2010",567920,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2011","2011",621807,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2012","2012",679719,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2013","2013",687532,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2014","2014",749712,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MOZ","Mozambique","2015","2015",815370,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2005","2005",712757,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2006","2006",704785,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2007","2007",670932,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2008","2008",647739,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2010","2010",579864,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2011","2011",511235,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MAR","Morocco","2012","2012",426630,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2000","2000",1937,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2001","2001",1137,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2002","2002",1209,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2003","2003",1097,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2004","2004",1038,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2005","2005",867,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2007","2007",902,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2010","2010",1143,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2011","2011",2555,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","SYC","Seychelles","2013","2013",740,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2000","2000",573254,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2001","2001",586847,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2002","2002",502463,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2003","2003",461542,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2004","2004",441827,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2005","2005",429873,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","ZAF","South Africa","2015","2015",366381,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2000","2000",1133102,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2001","2001",1182013,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2002","2002",1007110,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2003","2003",942703,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2004","2004",913314,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2005","2005",884694,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","ZAF","South Africa","2015","2015",605859,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2000","2000",785922,"‡","UIS Estimation"
