"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2007","2007",207399,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2008","2008",209946,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2009","2009",211881,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2010","2010",205538,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2011","2011",215451,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2012","2012",228826,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2013","2013",226286,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","NER","Niger","2016","2016",261097,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","RWA","Rwanda","2016","2016",100573,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","STP","Sao Tome and Principe","2003","2003",1120,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","STP","Sao Tome and Principe","2004","2004",1061,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","STP","Sao Tome and Principe","2005","2005",993,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","STP","Sao Tome and Principe","2013","2013",1433,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","STP","Sao Tome and Principe","2014","2014",1472,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","STP","Sao Tome and Principe","2015","2015",1289,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2009","2009",157389,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2010","2010",158826,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2011","2011",160580,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2012","2012",164570,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2013","2013",171267,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2014","2014",172861,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2015","2015",179203,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SEN","Senegal","2016","2016",178408,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2000","2000",40,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2001","2001",50,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2002","2002",53,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2003","2003",91,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2004","2004",102,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2005","2005",,"n","Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2007","2007",68,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2008","2008",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2009","2009",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2010","2010",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2011","2011",28,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2013","2013",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2014","2014",49,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","TGO","Togo","2001","2001",48291,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","TGO","Togo","2002","2002",48413,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","TGO","Togo","2003","2003",42972,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","TGO","Togo","2007","2007",59216,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","UGA","Uganda","2010","2010",393587,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DZA","Algeria","2003","2003",299622,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DZA","Algeria","2004","2004",277567,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DZA","Algeria","2005","2005",258698,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DZA","Algeria","2006","2006",192891,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DZA","Algeria","2008","2008",161287,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DZA","Algeria","2010","2010",27169,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2005","2005",18565,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2006","2006",17794,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2008","2008",17129,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2009","2009",16864,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2012","2012",16266,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2013","2013",16755,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BWA","Botswana","2014","2014",16956,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2001","2001",140123,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2009","2009",157682,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2011","2011",252689,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2013","2013",248720,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2014","2014",256614,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2015","2015",263577,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","BFA","Burkina Faso","2016","2016",257473,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CMR","Cameroon","2011","2011",180064,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CMR","Cameroon","2012","2012",175085,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CMR","Cameroon","2014","2014",169738,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CMR","Cameroon","2015","2015",163309,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CMR","Cameroon","2016","2016",171789,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2001","2001",2231,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2002","2002",1631,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2003","2003",1559,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2004","2004",1630,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2005","2005",1075,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2006","2006",1462,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2007","2007",1576,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2008","2008",1445,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2009","2009",1257,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2010","2010",1476,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2011","2011",1160,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2012","2012",1317,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2013","2013",1184,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2014","2014",1349,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2015","2015",1316,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CPV","Cabo Verde","2016","2016",1094,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CAF","Central African Republic","2008","2008",60123,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CAF","Central African Republic","2009","2009",60928,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CAF","Central African Republic","2011","2011",61121,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","COG","Congo","2005","2005",45293,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","COG","Congo","2006","2006",46013,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","COG","Congo","2010","2010",45680,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","COG","Congo","2012","2012",53658,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2000","2000",134070,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2001","2001",140936,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2002","2002",143714,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2003","2003",181675,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2009","2009",256327,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2013","2013",258951,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2014","2014",261403,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","CIV","Côte d'Ivoire","2016","2016",270001,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2000","2000",9508,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2001","2001",9420,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2002","2002",9608,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2004","2004",9727,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2006","2006",9817,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2007","2007",9650,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2008","2008",9558,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2009","2009",9586,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2011","2011",9455,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","DJI","Djibouti","2016","2016",8795,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2000","2000",717669,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2001","2001",712704,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2002","2002",707541,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2003","2003",699899,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2012","2012",634538,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2014","2014",602572,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","EGY","Egypt","2016","2016",647880,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2000","2000",44322,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2001","2001",42838,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2002","2002",41761,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2003","2003",42549,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2004","2004",41194,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2005","2005",36907,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2006","2006",39013,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2007","2007",40878,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2008","2008",43579,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2009","2009",44468,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2010","2010",45673,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2011","2011",45383,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2012","2012",46189,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2013","2013",58557,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2014","2014",60933,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ERI","Eritrea","2015","2015",61621,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2007","2007",1196986,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2008","2008",1223808,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2009","2009",1226732,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2010","2010",1265256,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2011","2011",1260236,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2012","2012",1036524,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2014","2014",873751,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","ETH","Ethiopia","2015","2015",841139,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GHA","Ghana","2013","2013",53470,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2004","2004",118623,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2005","2005",122139,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2006","2006",120865,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2007","2007",122591,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2008","2008",116792,"+","National Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2009","2009",120341,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2010","2010",119896,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2011","2011",109411,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2013","2013",101379,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2014","2014",96419,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","GIN","Guinea","2016","2016",100853,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2001","2001",261928,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2002","2002",285074,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2003","2003",296877,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2004","2004",311054,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2005","2005",318965,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2006","2006",321433,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2007","2007",318601,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2008","2008",341626,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","KEN","Kenya","2009","2009",323869,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","LSO","Lesotho","2013","2013",15474,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","LSO","Lesotho","2014","2014",17243,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","LSO","Lesotho","2015","2015",16213,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","LSO","Lesotho","2016","2016",17144,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MDG","Madagascar","2000","2000",220276,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MDG","Madagascar","2001","2001",224899,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2000","2000",2587,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2001","2001",2457,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2002","2002",1907,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2003","2003",764,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2004","2004",587,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2005","2005",571,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2006","2006",869,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2007","2007",972,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2008","2008",1135,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2009","2009",1030,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2010","2010",730,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2011","2011",789,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2012","2012",233,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2013","2013",251,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2014","2014",376,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2015","2015",508,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MUS","Mauritius","2016","2016",504,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2000","2000",78823,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2001","2001",156478,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2002","2002",103214,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2003","2003",118374,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2006","2006",105715,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2007","2007",85777,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2008","2008",97389,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2010","2010",89669,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2011","2011",90767,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2012","2012",96439,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2013","2013",88566,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2014","2014",79776,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2015","2015",137857,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","MAR","Morocco","2016","2016",163131,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NAM","Namibia","2013","2013",9922,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2000","2000",167608,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2001","2001",166759,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2002","2002",166558,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2003","2003",175476,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2004","2004",178336,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2005","2005",190754,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2006","2006",204287,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2007","2007",212906,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2008","2008",217500,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2009","2009",218225,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2010","2010",211903,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2011","2011",221644,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2012","2012",235628,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2013","2013",233537,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","NER","Niger","2016","2016",269822,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","RWA","Rwanda","2016","2016",102437,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","STP","Sao Tome and Principe","2003","2003",1145,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","STP","Sao Tome and Principe","2004","2004",1140,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","STP","Sao Tome and Principe","2005","2005",1098,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","STP","Sao Tome and Principe","2013","2013",1527,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","STP","Sao Tome and Principe","2014","2014",1614,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","STP","Sao Tome and Principe","2015","2015",1380,,
