Indicator,Country,Year,Value
"Out-of-school children of primary school age, male (number)",Mozambique,2008,258182
"Out-of-school children of primary school age, male (number)",Mozambique,2009,250752
"Out-of-school children of primary school age, male (number)",Mozambique,2010,223474
"Out-of-school children of primary school age, male (number)",Mozambique,2011,290683
"Out-of-school children of primary school age, male (number)",Mozambique,2012,293256
"Out-of-school children of primary school age, male (number)",Mozambique,2013,272041
"Out-of-school children of primary school age, male (number)",Mozambique,2014,264943
"Out-of-school children of primary school age, male (number)",Mozambique,2015,226745
"Out-of-school children of primary school age, male (number)",Mozambique,2016,278916
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2002,162
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2003,109
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2005,19
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2007,1471
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2008,1350
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2009,1438
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2010,1376
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2013,1490
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2014,1356
"Out-of-school children of primary school age, male (number)",Sao Tome and Principe,2015,1253
"Out-of-school children of primary school age, male (number)",Chad,2000,273268
"Out-of-school children of primary school age, male (number)",Chad,2001,278709
"Out-of-school children of primary school age, male (number)",Chad,2002,259687
"Out-of-school children of primary school age, male (number)",Chad,2003,261109
"Out-of-school children of primary school age, male (number)",Chad,2011,316916
"Out-of-school children of primary school age, female (number)",Sudan,2011,1250007
"Out-of-school children of primary school age, female (number)",Sudan,2012,1211959
"Out-of-school children of primary school age, female (number)",Sudan,2013,1226801
"Out-of-school children of primary school age, female (number)",Sudan,2014,1215340
"Out-of-school children of primary school age, female (number)",Sudan,2015,1222355
"Out-of-school children of primary school age, female (number)",Sudan,2016,1148859
"Out-of-school children of primary school age, female (number)",Nauru,2012,150
"Out-of-school children of primary school age, female (number)",Nauru,2014,111
"Out-of-school children of primary school age, female (number)",Nauru,2016,115
"Out-of-school children of primary school age, female (number)",Nigeria,2000,3794357
"Out-of-school children of primary school age, female (number)",Nigeria,2004,3869482
"Out-of-school children of primary school age, female (number)",Nigeria,2005,3900796
"Out-of-school children of primary school age, female (number)",Nigeria,2006,3883428
"Out-of-school children of primary school age, female (number)",Nigeria,2007,4080055
"Out-of-school children of primary school age, female (number)",Nigeria,2008,4880247
"Out-of-school children of primary school age, female (number)",Nigeria,2009,4877281
"Out-of-school children of primary school age, female (number)",Nigeria,2010,4976710
"Out-of-school children of primary school age, male (number)",South Africa,2000,309432
"Out-of-school children of primary school age, male (number)",South Africa,2001,322032
"Out-of-school children of primary school age, male (number)",South Africa,2002,324696
"Out-of-school children of primary school age, male (number)",South Africa,2003,307564
"Out-of-school children of primary school age, male (number)",South Africa,2004,306220
"Out-of-school children of primary school age, male (number)",South Africa,2005,354046
"Out-of-school children of primary school age, male (number)",South Africa,2015,321581
"Out-of-school children of primary school age, male (number)",Sierra Leone,2012,33693
"Out-of-school children of primary school age, male (number)",Sierra Leone,2013,6751
"Out-of-school children of primary school age, male (number)",Sierra Leone,2015,29492
"Out-of-school children of primary school age, male (number)",Sierra Leone,2016,6787
"Out-of-school children of primary school age, both sexes (number)",Kenya,2000,1831944
"Out-of-school children of primary school age, both sexes (number)",Kenya,2001,1786139
"Out-of-school children of primary school age, both sexes (number)",Kenya,2002,2110076
"Out-of-school children of primary school age, both sexes (number)",Kenya,2003,1531001
"Out-of-school children of primary school age, both sexes (number)",Kenya,2004,1683603
"Out-of-school children of primary school age, both sexes (number)",Kenya,2005,1695173
"Out-of-school children of primary school age, both sexes (number)",Kenya,2006,1803407
"Out-of-school children of primary school age, both sexes (number)",Kenya,2007,1213103
"Out-of-school children of primary school age, both sexes (number)",Kenya,2008,1492905
"Out-of-school children of primary school age, both sexes (number)",Kenya,2009,1420614
"Out-of-school children of primary school age, both sexes (number)",Kenya,2012,1214199
"Out-of-school children of primary school age, male (number)",Mali,2002,394456
"Out-of-school children of primary school age, male (number)",Mali,2003,406504
"Out-of-school children of primary school age, male (number)",Mali,2004,441442
"Out-of-school children of primary school age, male (number)",Mali,2005,382742
"Out-of-school children of primary school age, male (number)",Mali,2006,384860
"Out-of-school children of primary school age, male (number)",Mali,2007,375842
"Out-of-school children of primary school age, male (number)",Mali,2009,319784
"Out-of-school children of primary school age, male (number)",Mali,2010,324172
"Out-of-school children of primary school age, male (number)",Mali,2011,329032
"Out-of-school children of primary school age, male (number)",Mali,2012,376861
"Out-of-school children of primary school age, male (number)",Mali,2014,471402
"Out-of-school children of primary school age, male (number)",Mali,2015,534288
"Out-of-school children of primary school age, male (number)",Mali,2016,525840
"Out-of-school children of primary school age, female (number)",Sierra Leone,2012,40765
"Out-of-school children of primary school age, female (number)",Sierra Leone,2013,8195
"Out-of-school children of primary school age, female (number)",Sierra Leone,2015,31132
"Out-of-school children of primary school age, female (number)",Sierra Leone,2016,3332
"Out-of-school children of primary school age, female (number)",South Sudan,2011,559104
"Out-of-school children of primary school age, female (number)",South Sudan,2015,682632
"Out-of-school children of primary school age, male (number)",Nauru,2012,165
"Out-of-school children of primary school age, male (number)",Nauru,2014,79
"Out-of-school children of primary school age, male (number)",Nauru,2016,148
"Out-of-school children of primary school age, both sexes (number)",South Sudan,2011,1011581
"Out-of-school children of primary school age, both sexes (number)",South Sudan,2015,1297786
"Out-of-school children of primary school age, male (number)",South Sudan,2011,452477
"Out-of-school children of primary school age, male (number)",South Sudan,2015,615154
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2000,51.90153
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2001,52.24702
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2002,53.2283
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2003,53.95517
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2004,54.46322
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2005,54.39342
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2006,53.54535
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2007,52.32491
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2008,52.00139
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2009,51.48726
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2010,51.2972
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2011,51.71944
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2012,51.97052
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2013,51.23665
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2014,51.14716
"Out-of-school children of primary school age, percentage female (%)",Eritrea,2015,50.80965
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2000,307673
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2001,294346
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2002,264303
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2003,237714
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2004,222653
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2005,214241
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2006,218159
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2007,245988
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2008,268414
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2009,293426
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2010,316181
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2011,314551
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2012,313014
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2013,350503
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2014,361719
"Out-of-school children of primary school age, both sexes (number)",Eritrea,2015,383685
"Out-of-school children of primary school age, male (number)",Eritrea,2000,147986
"Out-of-school children of primary school age, male (number)",Eritrea,2001,140559
"Out-of-school children of primary school age, male (number)",Eritrea,2002,123619
"Out-of-school children of primary school age, male (number)",Eritrea,2003,109455
"Out-of-school children of primary school age, male (number)",Eritrea,2004,101389
"Out-of-school children of primary school age, male (number)",Eritrea,2005,97708
"Out-of-school children of primary school age, male (number)",Eritrea,2006,101345
"Out-of-school children of primary school age, male (number)",Eritrea,2007,117275
"Out-of-school children of primary school age, male (number)",Eritrea,2008,128835
"Out-of-school children of primary school age, male (number)",Eritrea,2009,142349
"Out-of-school children of primary school age, male (number)",Eritrea,2010,153989
"Out-of-school children of primary school age, male (number)",Eritrea,2011,151867
"Out-of-school children of primary school age, male (number)",Eritrea,2012,150339
"Out-of-school children of primary school age, male (number)",Eritrea,2013,170917
"Out-of-school children of primary school age, male (number)",Eritrea,2014,176710
"Out-of-school children of primary school age, male (number)",Eritrea,2015,188736
"Out-of-school children of primary school age, female (number)",Eritrea,2000,159687
"Out-of-school children of primary school age, female (number)",Eritrea,2001,153787
"Out-of-school children of primary school age, female (number)",Eritrea,2002,140684
"Out-of-school children of primary school age, female (number)",Eritrea,2003,128259
"Out-of-school children of primary school age, female (number)",Eritrea,2004,121264
"Out-of-school children of primary school age, female (number)",Eritrea,2005,116533
"Out-of-school children of primary school age, female (number)",Eritrea,2006,116814
"Out-of-school children of primary school age, female (number)",Eritrea,2007,128713
"Out-of-school children of primary school age, female (number)",Eritrea,2008,139579
"Out-of-school children of primary school age, female (number)",Eritrea,2009,151077
"Out-of-school children of primary school age, female (number)",Eritrea,2010,162192
"Out-of-school children of primary school age, female (number)",Eritrea,2011,162684
"Out-of-school children of primary school age, female (number)",Eritrea,2012,162675
"Out-of-school children of primary school age, female (number)",Eritrea,2013,179586
"Out-of-school children of primary school age, female (number)",Eritrea,2014,185009
"Out-of-school children of primary school age, female (number)",Eritrea,2015,194949
