Country,Year,Value
Cameroon,2015,163309
Cameroon,2016,171789
Cabo Verde,2001,2231
Cabo Verde,2002,1631
Cabo Verde,2003,1559
Cabo Verde,2004,1630
Cabo Verde,2005,1075
Cabo Verde,2006,1462
Cabo Verde,2007,1576
Cabo Verde,2008,1445
Cabo Verde,2009,1257
Cabo Verde,2010,1476
Cabo Verde,2011,1160
Cabo Verde,2012,1317
Cabo Verde,2013,1184
Cabo Verde,2014,1349
Cabo Verde,2015,1316
Cabo Verde,2016,1094
Central African Republic,2008,60123
Central African Republic,2009,60928
Central African Republic,2011,61121
Congo,2005,45293
Congo,2006,46013
Congo,2010,45680
Congo,2012,53658
Côte d'Ivoire,2000,134070
Côte d'Ivoire,2001,140936
Côte d'Ivoire,2002,143714
Côte d'Ivoire,2003,181675
Côte d'Ivoire,2009,256327
Côte d'Ivoire,2013,258951
Côte d'Ivoire,2014,261403
Côte d'Ivoire,2016,270001
Djibouti,2000,9508
Djibouti,2001,9420
Djibouti,2002,9608
Djibouti,2004,9727
Djibouti,2006,9817
Djibouti,2007,9650
Djibouti,2008,9558
Djibouti,2009,9586
Djibouti,2011,9455
Djibouti,2016,8795
Egypt,2000,717669
Egypt,2001,712704
Egypt,2002,707541
Egypt,2003,699899
Egypt,2012,634538
Egypt,2014,602572
Egypt,2016,647880
Eritrea,2000,44322
Eritrea,2001,42838
Eritrea,2002,41761
Eritrea,2003,42549
Eritrea,2004,41194
Eritrea,2005,36907
Eritrea,2006,39013
Eritrea,2007,40878
Eritrea,2008,43579
Eritrea,2009,44468
Eritrea,2010,45673
Eritrea,2011,45383
Eritrea,2012,46189
Eritrea,2013,58557
Eritrea,2014,60933
Eritrea,2015,61621
Ethiopia,2007,1196986
Ethiopia,2008,1223808
Ethiopia,2009,1226732
Ethiopia,2010,1265256
Ethiopia,2011,1260236
Ethiopia,2012,1036524
Ethiopia,2014,873751
Ethiopia,2015,841139
Ghana,2013,53470
Guinea,2004,118623
Guinea,2005,122139
Guinea,2006,120865
Guinea,2007,122591
Guinea,2008,116792
Guinea,2009,120341
Guinea,2010,119896
Guinea,2011,109411
Guinea,2013,101379
Guinea,2014,96419
Guinea,2016,100853
Kenya,2001,261928
Kenya,2002,285074
Kenya,2003,296877
Kenya,2004,311054
Kenya,2005,318965
Kenya,2006,321433
Kenya,2007,318601
Kenya,2008,341626
Kenya,2009,323869
Lesotho,2013,15474
Lesotho,2014,17243
Lesotho,2015,16213
Lesotho,2016,17144
Madagascar,2000,220276
Madagascar,2001,224899
Mauritius,2000,2587
Mauritius,2001,2457
Mauritius,2002,1907
Mauritius,2003,764
Mauritius,2004,587
Mauritius,2005,571
Mauritius,2006,869
Mauritius,2007,972
Mauritius,2008,1135
Mauritius,2009,1030
Mauritius,2010,730
Mauritius,2011,789
Mauritius,2012,233
Mauritius,2013,251
Mauritius,2014,376
Mauritius,2015,508
Mauritius,2016,504
Morocco,2000,78823
Morocco,2001,156478
Morocco,2002,103214
Morocco,2003,118374
Morocco,2006,105715
Morocco,2007,85777
Morocco,2008,97389
Morocco,2010,89669
Morocco,2011,90767
Morocco,2012,96439
Morocco,2013,88566
Morocco,2014,79776
Morocco,2015,137857
Morocco,2016,163131
Namibia,2013,9922
Niger,2000,167608
Niger,2001,166759
Niger,2002,166558
Niger,2003,175476
Niger,2004,178336
Niger,2005,190754
Niger,2006,204287
Niger,2007,212906
Niger,2008,217500
Niger,2009,218225
Niger,2010,211903
Niger,2011,221644
Niger,2012,235628
Niger,2013,233537
Niger,2016,269822
Rwanda,2016,102437
Sao Tome and Principe,2003,1145
Sao Tome and Principe,2004,1140
Sao Tome and Principe,2005,1098
Sao Tome and Principe,2013,1527
Sao Tome and Principe,2014,1614
Sao Tome and Principe,2015,1380
Senegal,2009,163771
Senegal,2010,165302
Senegal,2011,168364
Senegal,2012,172677
Senegal,2013,179035
Senegal,2014,181314
Senegal,2015,188371
Senegal,2016,187764
Seychelles,2000,
Seychelles,2001,44
Seychelles,2002,46
Seychelles,2003,59
Seychelles,2004,
Seychelles,2005,67
Seychelles,2007,
Seychelles,2008,43
Seychelles,2009,15
Seychelles,2010,13
Seychelles,2011,
Seychelles,2013,46
Seychelles,2014,
Seychelles,2015,37
Seychelles,2016,52
Sierra Leone,2012,66318
Sierra Leone,2015,73612
Sierra Leone,2016,77624
Togo,2001,45722
Togo,2002,45876
Togo,2003,40086
Togo,2007,57992
Côte d'Ivoire,2000,288029
Côte d'Ivoire,2001,300238
Côte d'Ivoire,2002,309174
Côte d'Ivoire,2003,376540
Côte d'Ivoire,2009,511705
Côte d'Ivoire,2013,516862
Côte d'Ivoire,2014,532316
Côte d'Ivoire,2016,538626
Egypt,2000,1405958
Egypt,2001,1396968
Egypt,2002,1384238
Egypt,2003,1369569
Egypt,2005,1341962
Egypt,2006,1351890
Egypt,2007,1373823
Egypt,2009,1380191
Egypt,2011,1315484
Egypt,2012,1236411
Egypt,2014,1175672
Egypt,2016,1261257
Lesotho,2013,30204
Lesotho,2014,33987
Lesotho,2015,31987
Lesotho,2016,33753
Liberia,2000,21308
Liberia,2014,15512
Liberia,2015,20623
Liberia,2016,15810
Nauru,2007,25
Nauru,2012,53
Nauru,2016,88
Rwanda,2016,203010
Benin,2011,44719
Benin,2012,55823
Benin,2016,18424
Lesotho,2013,14730
Lesotho,2014,16744
Lesotho,2015,15774
Lesotho,2016,16609
Liberia,2000,13244
Liberia,2014,9257
Liberia,2015,11618
Madagascar,2000,218481
Madagascar,2001,222899
Sierra Leone,2012,66361
Sierra Leone,2015,72480
Sierra Leone,2016,76829
Tunisia,2000,60465
Tunisia,2001,56619
Tunisia,2002,49215
Zimbabwe,2012,123060
Zimbabwe,2013,136641
Equatorial Guinea,2000,4547
Equatorial Guinea,2011,6019
Equatorial Guinea,2015,8452
Liberia,2000,8064
Liberia,2014,6255
Liberia,2015,9005
Mali,2009,109711
Mali,2010,111087
Mali,2011,114144
Mali,2014,148887
Mali,2015,156941
Mali,2016,151687
Nauru,2007,
Nauru,2012,15
Nauru,2016,64
Eswatini,2011,13325
Tunisia,2000,63633
Tunisia,2001,59197
Tunisia,2002,51271
Uganda,2010,410217
Zimbabwe,2012,127138
Zimbabwe,2013,140785
Benin,2011,89505
Benin,2012,110952
Benin,2016,38372
Uganda,2010,803804
Ghana,2013,44083
Guinea-Bissau,2000,16037
Namibia,2013,8575
Eswatini,2011,13228
South Sudan,2011,127038
South Sudan,2015,141950
Benin,2011,44786
Benin,2012,55129
Benin,2016,19948
Guinea-Bissau,2000,15408
South Sudan,2011,122018
South Sudan,2015,140455
Namibia,2013,18497
Zimbabwe,2012,250198
Zimbabwe,2013,277426
Angola,2016,74492
Angola,2016,46.83058
Angola,2016,186324
Angola,2016,159067
Angola,2016,145979
Angola,2016,84575
Angola,2016,332303
